url,title,published_at,author,body,status,error,discovery_title,discovery_published,discovery_query
https://news.google.com/rss/articles/CBMirgFBVV95cUxPeGlYOWc2TDByMEpWYmlhMEYzNl8tcnhPWGJhalhWU2JHZmozelZJMFNhSE1vSHBIYllhM2tDYXpSZEFhbVFwTVFiWXNMV1BZVUp1SjJpYVh4WGh4YzlGSUZOT04yOEZlSm5ocE9sMFJ2T2h1bC1vNXpiYVdCbzZ4V2NsR0ctNnZmaEJJNUtMamhvX21Nc1Z4ejQwQnZKOVJtMnM1Y3RweVNLaVFOS3fSAbMBQVVfeXFMTUFEdk9EOGQ4bXd0OU5janF6VHRxMkJvdlNfYS1ha1V5eWlCbXpBcjlkbEdDeDVNcHNHMjltSFA5RkJzYkZyNnN4R3ZmU3plaEIwcXo1T0Ruc0t4NlZfZTMzZU9jQUdHQ3RDUEZ1Um16aVVZYjRuQ2pjUEFSMVRQYzdvakpOQnQwWE9oZlFFUUdYWkdEd3FwdE9KSkNwclBFYzFGeERibFJFSmpFaUxnM2FONGs?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"McDonald's, quiet on the Ukraine war, has more exposure to Russia than other U.S. fast-food chains - CNBC","Mon, 07 Mar 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TQ3hLOWhuQ0ZaQmEzejhtcV9WbGNRaVNNWFhsQXNRREQ5anpOS3FBWWw2WGZQc2YtMTBjZ0JoSVd0dW12cGxRSVpwLW1QRk1mUHdvMmdn?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Mobile World Congress - CNBC,"Fri, 23 Feb 2018 10:09:34 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiggFBVV95cUxPUFBicUp3MG9IWHdmd3k0bmtCYVVYNkdKX1VWTmN4MkpWMkk1eEFacFNzZzFBWDFpTkxFVUxxZXRraG5ieXNxemdKcXFIeVh2Uk5LQXp1YWZsMUNyV3gtc19aOE5oMEJmOEZZNEhwTkxYRGs3M05ScVZvaTdaelBaeF930gGHAUFVX3lxTE1QY1EzSHgweG1PS2hYSDlGNU5PRDQtWUJKSmlGNlVOMS1NZXJMallBRkZvZ0x3NUowRm02WnIyWnU1cTkzdkZRR2ZSRk1xY2VLRWV5LUc4a2szR3V4RV96ZkU3MUlJclpFZWQ4ZkkxYmI3OFh1TURFYjVuOXdhVml2ME9teG9XOA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Dow falls 200 points, notches its fifth straight week of losses as Russia-Ukraine war drags on - CNBC","Thu, 10 Mar 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiowFBVV95cUxORlRYRHgzTXREX0RiT3hQZTVFN2phRzZsTGxpa09LRTdyel9Sbms2VWFzRnNZdmdJbHZvMkdwSGJjNTBITGpfOXFvWTRMdEJ1cXFpUGtKZ1dScTZjYkdXdGhXUkVlZ0p1RzQzTXY3ckRfSkEzNEhiNEdESXVTekpJZVpsRi1vTzN4Nm5PZUFhWFFQYWNnN0h5bmw1c20zUzdSaFAw0gGoAUFVX3lxTE1SZFJmaG1pSjZJcm1URXg1QnhXaGZOM2pac285S2J2YTRqbHV4cXdhLUNza3NEeFgxTGlMRWxfbGpvRDlVS2VHWTZLbUtaQnMweUl1c1poRFBNc1J0Z2xHZkNjemlYOHZ2bGRfVnU4TjE5YjRMbmFjRHRLWXAxUXpWcnk3VGx3UGpnWWRoc1ZJM1gwOVZCeXQtck5FXzBldWluamY3TEt6cA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Portraits of war: photos show the impact of war in Ukraine over the past 100 days - CNBC,"Mon, 14 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMivwFBVV95cUxQNGhIbms5YlkteGRLTDRZSFVYYWVsX0NzTGNILWczejlpbzB3dVR3di1uNkI5OTBPSURJTk9Gb19zeGQ4d3NRZ3RlVHJfT19kbmozVjdPQi14UW96SGwzVlZqZC1SOWp0aFdiZXB3a0NVVmFScXFDR1Y1MUdWUWdRUU1XMDhpd0V6eldKYmVldHVkTnRwMEVDVjRwazhDMjhlWGxCVUVtSHVBZV9KYlVhd21SSE51NG1PbDU5ZG1Kd9IBxAFBVV95cUxPWTdMUkFCNUJWd0ZvWmdQSnlsazlELURGRnVxaDlTYU1lWGJVR3VtanA0VG9DSVhyMHlHU0Jjcm1DQ1dMRi04UTBlNHZjZ2ctQXp1UkVYQjVjVjlZTDhMMGhKd2hHZ1RXQXVGMHZ0eGJoTDRZa2ZwaG9HcnpIdmt6OVZlRHphUzdOLUI5anZodzZYWTNEOVQtYXBMalp6bVZIUnJvN0d1clJBYUhDd3JzVjducHBPeEFkeHR0RnE4Vlg4NkZD?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Insana: Russia's Ukraine invasion is a turning point for investors as the world changes - CNBC,"Fri, 11 Mar 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisgFBVV95cUxQVm9HVGRBN004dGpZZkM5T25OYldMX0ZBdVpvLUxXSUl2VnB0RnNsMEVqM20yMDZHX2RvcmJzNUxmZGxCYkx6Nk1DcmJWWmpndUZ4MWM3TFp4THBNTTlESU1FSW53eEdUUTBVZmlONmptTzllbzlhLW9iZFhoeHFRVUNCU0dJcktqcERJQVFTb0lfSFJSeHJuc2NUWXFfS0RSRFREX0NJemxYTHB5R1VTRldB0gG3AUFVX3lxTE44eFhMQzVlYXpwbDlWQmhCZm81dng0U0F2bVFxZURqd253R2VtNXlvVFBXdzdGaDAxbkxmQjQ3ZmROTkw3ZldLMjdyTjJfUUxoS0JMeldjeERlM3c4RWVadFpOTjdFY0dZZjhweUdzRGhKTGRKUWhPT3JnbmZGVTk4RGZxRWYyRWRrSERqYlNOUVQtQzBsRE5xZk1RRk5HV2d6YVFlemlBbU9sazNVTGtOUEhGOU5nNA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Household wealth tops $150 trillion for the first time despite surge in debt - CNBC,"Thu, 10 Mar 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUXlhcVdxY1VYQmczdzgwQUJjSExuamQxS2ZtZnNwZlZZd292NmdLR1lPZVhZenhjT181aUs1VnltVjc4Tmo1dXlCb3I4UjhyM3FIa2plZFpUOG9aWTU3TzlIQ2hOa1BqUk83NFFNQzhrSWtQOFd0dFZjeGp0YXNVWHVjODFTWFNodENXWUY3ZTNXZFBpOUJwa2RmZVJpVGZkRGRodXBEeTE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Fundstrat's Tom Lee sees stocks shaking off rough start and rallying nearly 20% by the end of 2022 - CNBC,"Thu, 10 Mar 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxOem8tX1hXYlZKR0NYVUpOMjBkOWJwZ1I3c2gwUHBNR0dzbXg1NFR0U3N3Sk5ONVNmVHE5YmhSQmJNYmtXaXY2VnNDVG01Yy1Da2tsZnMweHRFZXlrZFhQVnotUVFLOW5XMzZxaEpSNDZUcmFfMWtuZGZUSXNCM0RqQXMxNVhuSlhwRFFRcG82OXRuYVFsUXFsNndkb2tHOWtCbllkaUw4dks?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Will the Russia-Ukraine war lead to World War III? And 2 other big questions, explained - CNBC","Thu, 10 Mar 2022 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMivAFBVV95cUxOejBiQjJ4REJJRnFUVjZFYlhSMWdQdDZTQndUR2JlQk9MOF9kRzJxXzA2YXlGVzg3dzVoeVFMZnVTZW1SSzJaN1k4Y2NfWTJCLU1NZkJrLUZqbmRQWE1zYkdOcGcwc3NnRV9FVmEzVVNqdFJkU3NUUTdkYjlHUTFHT05nTjNJTXZJdGk1YnNFQl8zc3JxWV9vYUI5a2o2dnBKcmk1SnBaT0pQcGhweUdfeHBvRllrVTY4SnpZVdIBwgFBVV95cUxNTDBjUjVQS2ZDY0M5eFRFOWpiMUVncVhQSjlTSFhpbXBROEpYVGo3SXBZQjQxcm51OWd2OXRiVkllN2s3TmptOXJRQWpLNUJqX2gtVVRVMUpXbzJrc001cFg5ODVXMEpyd2N5bEFmOERkeGhCcDlhbHNJbWNUbDFWY2tJQ0pKWXk3eGRkRXJZMFo0bHotbXg2SndBUnY3eXJNX2VYa3RER2tOV3I1M1hlX3V3WFNIX01IckQ1WDlpaHg3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Retail sales will grow this year, but at a slower rate than in 2021, major trade group says - CNBC","Tue, 15 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirwFBVV95cUxPa3R4ckJHWGRZSXNDa0Q2djNic2M4cC1sYTl3cm43b3dzUTB6bzVZbUFUTkMyQ1ZXOEVORGRmVEZFaEFuVDR6Q2RRYk51Y0JIc1BZY0ZyQlN4am9JWVFoWjZkQ2N6Zk1CWENvY2JhTzI5UjN5WWZxQldZWC11elIyZXNLcUQxSVppeFhLMmU2cEVGVjc1ZWtQSjNqcmZHNTRwUExEcW13aFhnb0RKNmVn0gG0AUFVX3lxTE43R181YUlzdTB0cC1ienBwZWVhZHJnLTRYdlgyc0NOZkdiajNoaHQwMHZTaGE1SlpsZHNjdzhvQmhPTFJ4R2hlZEVLei1iUVZkMDJrY080Y0RlUkNLZTlXTG9rbGVIRWNJTXRhR25MRlF5QU9GZS1GMHlUZ2I0NUZGbEdIN1djTzBKUXFHQUZzT1pveFZiblB4c1ZMZFhHemsxU1FzVGc1bUVmTUgxT2U4MW90aw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Intel CEO says semiconductors are like oil — making more in U.S. can avoid global crises - CNBC,"Wed, 23 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMitgFBVV95cUxOMXlDeFJzVkNmanF6VHRJejhrSDZybTRrMkVoYlZvVUhBdVRwRUtPcHhnSkFzYVFIeUNUdjJ5RXhpdEpNLUx1ckxYek93UkxaSDVlOW9xSXJEQjVuTkFUUktKdlNxc1hjZzZNZXdLR251OUZ0cjRIcGZFbGM2RGdacGUzZUJHN3NWS2NKR1Atb3ZxY0ZhVlJSenpyUjduWmIwSGVOdWxralZOcjQ4Tmpfd2lnQldoUdIBuwFBVV95cUxPRG9IRkkxT25RUDBEem44b045Z3JPR3ZvSmVldUNBOG9NMUtDUHl3S2h0azI3TWNSR2FFbU5zbWxSdUNjRmlsdGhmbjJRal80S0JoUFFPenBEN0UwSDRyWHhQa2VIZ1lvTnpTOVJaQkhXdUw1cUZlcENINlB1b2U1N2JmX01Pc181QUVxZWxRdjV2R3Eza3JnWFp0QzVJVzZ1eEswaEd5Z3RxOTl4U0loMGFKNkJHYTBIbTlZ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Hedge funds are doubling down on commodities bets with some notching big gains - CNBC,"Thu, 17 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipAFBVV95cUxPMkU2aF9ZdEJLdGNTdUIxZDB5eEpoel94UkVwdEttWXdCM19pNHZZYld6VGdDZjh5QVRkdlhINUxrZTB0ZkhHMDVndVVDRHdHTEtERmQ3SFZDbGRRTnBIMzBfbER1ZEJDWXcyNlFLZzBFamN0SjlPU1JRNnNIUkdtQWJSVERPNGlaT3ZvMFBvdzNka1pVU09rWHRhWC1CekZneEU3V9IBqgFBVV95cUxPMWhLNWE4YnRPQUVoTEdSZmdpbDNMMFpqY0lyS3FWa0NrdVpHOXJyNV9XcUpieFdkYVJfUzN2Ujl0UnVyd0xIM1A3QzRObXlZblVud1lScl9qRDZaZktnOEk3WE04MkhjbGtlZDU2RTZEOE1faUhDY1VveTU5MkRYSHZUUHYwSDhsM0NoUnhWYUR2ZWMzWl9jdnpfakpsNnVfMlJwQVRhVm5pdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Russia’s invasion of Ukraine provides ‘greater focus’ for NATO troops in the Baltics - CNBC,"Wed, 23 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQW9XVmNQMlhzaWx1UTVvbHBDUzNjRFRXeW5KY0NkRVZzbWd2b1dPb3Q0SkxPeHYtLTBSZVJVZ253TVUwN1JWdlNnSERkWmk1elRqazhkWkxzUUhSN0JyOTAxYUFWWGY1QXNjU281cXZEMThpVF9yVjFoMzkxVTJIZDRlaGpRRWhE0gGOAUFVX3lxTE5XX1BJcFVtM2hVSUVPRjlpXzRWU0ZsRGF3ZlVHOUxEVC1qRUFhREd3MUdVWW9Gby1LWHl5RVZTUlE3OHdrTUNRcEsxQmNQd2hBREZsZnp4ckNxdjBEODNibk1nU3k2MWJXSW5KVUU1d3RGUEdxM2FjbWU5STdUbWNyZ1lHbno3U0Itb19qNmc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Dollar set to snap 5-week winning streak amid Ukraine hopes, traders weigh Fed’s rate plans - CNBC","Fri, 18 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxNUHRUU2p3YnJyY1FTU3U3dF93eklfODhHT0dMd1IzX2l3cHZreHZmcEc1aTM0d24wRWpuamNNQmxxM0dacGJVM0REMXBuQURRTXdaQWg0blg3TUVTeXVmaWNvUm9UMmE0dVVzNDdyYmtTeElDTVo1cGhrZlBwTUlSRExmUUI2ejB5am1WZmhyVzQyYlM1WkgySmdiUWFrSWFUbDh6T1lNbw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"The petrodollar isn't really being threatened, says consultancy - CNBC","Fri, 18 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTlktRUFWbFFjbjJGV1cxM0hXMGRnUFk1cmtpdHFUS1dDM1doY1d4cFh3dG1lRFRjVDdLc01OSXBWVUtuOVV4UzBtSHY5akw4eXNwOW93ajdYVWJaX0tHeUdlQURqUGJDclVOdlc2ODdEUlFFaG4tX19mUGRNaXVCSEJYLVotY1lGSTZucnRPbzZYZFV1NW1MVTVOMFBjSmhaTFZQZ0xTS1JuUdIBrwFBVV95cUxPY01sTW5tMmtuc2RVdXpyZjNvWDgzQzVJd05jYmNGNXBleVlwRHN5RHhQVS1kTW9tcU14NjV1RWhwZVAtVk9ZUGNNVWhPVHZfdFBNcUh4MkpVdGRQMWdMR0ljb3UwT2F0Rl9FUU9CS1hGcEo5TWpnT2tGb0g4aHVXUEVPTUNXMnhjZ05GSkk3aDR0eDNWZDFzQjVfT3NwN0pGV0tUbGREMFQ0Vmg5MzZ3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Saudi Aramco's full-year profit more than doubles on soaring oil prices - CNBC,"Sun, 20 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxOb3IwOVpibmFwNGJiY04yVnF2VHJ5UWNNenVEeEZESEc2ZlpMOWpQNjFNMkZwcndFSnloWkdmanlWam12TkJ6VmV6OWZ1TC1PV3V1SnI5WnRmaHg3QmM1TU1LdERmTDl2am1FTC1rc2I3OGUyNDBQSURPQi1HV3oxRWo3WGJLZ2piRjJ1b2ZhemZhem5TWW9BQjVTUnZXMHd6MlFxX2hTZ9IBrAFBVV95cUxOdUx4aV9wbHJBOTRqTnRiOU5lcGdmeGxtVEdwT213MGVfblNaa1FFb293Uk1OR0NkTk5HXzBkVVVmamloTzZvSTl4RGpFakMwanBMcjVRYzZIRGh1OGNMMktGUkZUUU5jZ0l2WENDOXVGdXlFOVdpTkVRZjdSZUZUUUdKcmo4ZURsN0hCc0UtTXZsVEhfX1I5YmNZN2hwX1RfVmtQN1VFa3VFM1JS?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Op-ed: What two young Afghan women — our former interns — taught us about helping refugees - CNBC,"Thu, 17 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiugFBVV95cUxPOWZJem1vS2d4bHM3MDQtNGk3Q3gtYUdTY24tVzNOcXU3MXpkSVpQVUVKVFZORjRpYWRJV2hQRkN3YXR5N01iRVVYOFhrWnlHRnFCUXJINzNCcUh4c3g0RTA0dG1MT1FpWmstRG01NWYzZDZxa0ZUb1J4Tkx1MVVHTGE2RVZMUUpxMXhNNVVpaFdrU2VYSzc1SjJGeF8xY2F0Ymd6akx6Q0tITlh4UW10cU9JbGJxVnhYT3c?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"We're seeing a big increase in demand for launches, says Chris Kemp, Astra CEO - CNBC","Fri, 18 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirgFBVV95cUxPb1BpUEwyMXk2cXZmNjJtLTYzMXlqWWxSMjR1SnpaY1lyb2JONGt4WHQwSUJGa1M4LV9TZjE5Ql9mUldFSTVocW9uWFhRWGxSVEZuOXRKWnl5eEFVTkRiYjNMbW1qRmNMNk4wcnJlT3o3SmRlZUJoM2xVVUxwTkQ5cmRXNlJYSzdiQmI3M3Y5WGtqTHFWOXQySENiZzdoUWU4TkNrWjR1SkJDMHBoNFHSAbMBQVVfeXFMUHZaeXZoNkVDQWVEeHV1czBJQTJSRXp3Q1VoQldOMmJfOTI3ZHgxUGxDeFRELUJpdVo4RnZZQ1FYa1NsZ1Z5elFfWWRvQW5QRGhwSW1iUmoyVktJM1NGR3ZHMFl3VWIyN3pwaVlmRVhwMU1NcWNfUmk1SXdVYmQzRUlWYTB4SG94TVhLc3dwelNmZ1VlZVZmQTEwZmNlLVpkN2Yzem95d0NHdk9xTVFOaklRMkE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Saudi energy minister says oil alliance OPEC+ will leave politics out of output decisions - CNBC,"Tue, 29 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxOdTZoaDFEVHlvZWY3QUNlVUZDWGMwMU96cTJhNzZGc29tT1pxVVE3RFE1RDVWWjJWOEZ1ZUotMHJ2TjNaSVIxUFhITkh4RnFFNVVNdlp2bEo4VUVwbi15MnVhd0pnVlUwSlEwMnFCRjBLNTdPc3daRTdDN2dSUE5HNjdKc0tMVWpfaXBHSUk2MVVlM2wzWFFVa1piNUJWR1NLSmczYi02a9IBrAFBVV95cUxQblhlNnE3MlI2NFpOcG80YjVpQm8yR3IwQmY5cW1NWkpQRDRYWjNrdHNMRi1jc1d2ZFBuYVRYQjZ2SFBTdjRiVFdXT3VMWG53TFZqeHQyNkZfZ3E0V2Z0VnFYVHdhUldPcmlrNlNOckZtS0oyTnJ1aEZQUjVaWFRhTGtWeVZES1ZjQnplcDBUQXBXUk02LV8wWmJicldtbFJsUWluSkdNN1UwMlRp?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Elon Musk says he's considering building a new social media platform - CNBC,"Mon, 28 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxNQm9lZGg1OWdmaUlXSXhuT3l4Z09vTkkzbFBmRHppaW1YTXJfYkJVOEwxTTUxYjlDd1RzbTBEaHluYUlOS1NNMTVtUkRWcUVXdC1kN213bVBVQmNvb2FXZEd5SDhnUnRlRTdlNlpnMkNGSW1nX0pzRUozUkt6U0Q4ZWo3N244Y3A0QjNOOGk4dlpWQzBSblRQN3pDaFJsRDN6NnE1aTNDUdIBrAFBVV95cUxNeHd5UXkxTXVGYkxKU1NxWWlfRUxiMHBJQks1U2RHMExLYTRJZ2dUSm9KZXJZdDZ2bzMtaXVoYU9NV0J6eFNtSXI0TzFaWElob25oMEJHdEt5MnRlMVJvUU5aWS1ERW5paTlpdjFVNzY3a3NfSmlqclg0THI0dGR4ODRxTklfazNOU0o0cVZQLUtLallwMnZzUko5c1loQm0yT1p3cnhQQVNyZ3RZ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Putin might be seen as a 'mad dictator' — but he has built powerful barriers to prevent a coup - CNBC,"Wed, 30 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqgFBVV95cUxNREFzMnJtYWEwZU92YmFaOXhremJKWmZsVjI2Z21tYm1mb3VaLVhRdWJMQXBFUkNlZms2QXF0WFFGS0hyYXJvd3NhWjJNdi11QXNxWUxibHl6d3l0SFlCUnkwTDRHM25tUVZ0QkwxWVphMVRaRzVoXzhEdFNGOENFZExSY3JlSlZsU1BXNzZXbUQ1Rlh1cDltUVYtTWVlOVRHaU9OVXlKc09UUdIBrwFBVV95cUxPeUNseUZwNXpTcW5lUUgzbW80eDNyNktFTzVfOWFLb2UyUEh0cGNSSGVWNzNFdkdjc1pnX1NMOVU5QkswVHptV2lOQjZJWS1yNFMzWGlBZGhqZFg3WXd2RHpCYml4ZEhVeU9Jb3Y0VkdBR3JPVmNuQ3JzQTdEaS0wLXpZOGVzSEhVQVcxSmpFaHJNaUExZ256QmJoMEdaN3NKRWdETVJ5djRtUG1hbmcw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Xi’s gamble on Putin may be the most dangerous and short-sighted of his nine years in power - CNBC,"Sun, 27 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiggFBVV95cUxOZUNZUnV4ajJZNVYzOUgxVzAtcjVqRDc4bktMcVFmS0hoeU01Ym9OdG9wZDJaMlNHc19LSVJjTXJPSjMwdHNYNVkxbEg1T21iTDVETzhyRTFSTVBfcXVXMlJtbEEtSmxZcm81QzB2SlNuR1RvRnVRcFRaN3VLdURWdkFB0gGHAUFVX3lxTE9PdlRPUklCbmZpV1hUYWp6ZXB4aG1MYWgtZDJjS2p0c3Fmb0kwOGhSajNoSk1iUHF6V0h4bXkwWlc3SlRwdl9uMDh6WnVOMTJQdm5zN0p2eHZmSUxPOUdxNERBNzIxWExiOTBWRkYtQ1M2STRVTjEwYTFYRFFoRjRCaVZHS3BYcw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"S&P 500 rises on Monday to extend two-week comeback, Nasdaq adds 1% on tech rally - CNBC","Sun, 27 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQmdzV0hmT1c4aU8yU3NJU2hnTlBCUFYzVmdMalZKbk90NVF2eVdCVWlqMG1jR281TUxxV2lsYy1MajJmMUM3QS1HRzVNSFJSTy1UN1lCZWcyVE5sSWEtdEtuVk5GVDBMT1BuZ0VmMFg1bTBnSE5JeHJiNDNwX2hmbmlSU0pFNHhSMnhITWl1QlVWRlRETWpsX0k5aXdCV3BhRFJLak4tV1jSAa4BQVVfeXFMUEJsaXdNSHBoNEdCTms1MzJ3Rm1aZnZER2JQcXhfUV85M0xVLTdGTlZDc0JkT0tBaHBVSkhOWFVFZHFoTGFaS0VMak9rbnRSaldUTTVpdE1RVXZMRlpOV3o2Vi1zSUNPWmgxcFlQd2VfZThLeW1ObmprYjFYYzUtMjM4cV9tWDR4MkNZYjZvWHhrN3ZSMm1yUHBfdVJQVkd4Q2dmVmlqeXlRNEVzMVd3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Putin's invasion of Ukraine is seen as his biggest ever mistake — and it will harm Russia for years to come - CNBC,"Thu, 24 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMikAFBVV95cUxNb0Q5aUlmbjFlRHpRYUJxaW5RT2YyQUx4MVUzNDkwRk91T0RTUlpId3VwQ3JGWmJHU2VsY2FjNW1mcFRlWkljX09USnZlM2kxbUl4eFVoS3R4eDhMSnExckc3ZEp0dHRCM1NjdWhaV2U1R0FteXFWQ1dGZE9OTmxvWFZsS0hTdktyUjJPZ0NZMGbSAZYBQVVfeXFMTTZnM1lxb01xcmhXWS0zU0RJaWM3NThDNlpOaW1kaEh6dEJ5TTVzSlB0ODJ6RU9ZV3lKNE54aVlsNV9IaXFjZU85b1FCS1dOVnBjSGMzUGlNcjRacU9mZVc2dHZpbEJaNHFYUXZYcm5uak5EbHNSN0c4Q2NGcUhKXzFhV0lqZzQ2ZzlVM3BJT1Y3MzZxOUNB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Bitcoin surges above $48,000, turns positive for 2022 - CNBC","Mon, 28 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiswFBVV95cUxPT2tlSGZYalJ6b0pfemhody11bi1uTHVycjdZTnZMZWJBcVR5c3d0cVQ5T3hTRFRTZkI0Y0RxdEM2eVZvQk1WYjBqZXRhcll2TjJGdk9CVm8tUXJkVi1WTW84ZkZKbFJSWXl0LXJ2Q0c5UHdCNFlxbTRLZzdBLXNTeVVxZFpSWkZKdm9ZTnRDN1VJOUw1QmpKV0F1YU5jc05IZDV5MHNzUFNDT1IyTjRzSG9YWdIBuAFBVV95cUxPMXlhRzNnSXBLU1hSb1IxUjd0dkduV3pNTjdlb1pMbG5POVFrVFNEYjFSQ2F5c3U3X0pWcG5IX0lsM1p6bnU2WHNkQXJjaHY4S3FHdFRRZWZpcHZpd0hJOXRPTmFUM29JNXF3YW5zcTNWbXBaYl9xS3lSZXpwLTN6UkprUmdNVVc0aDQ2blZ4TlpnZjc5NDRic25nV2R2bk9HV0ZXMHU4b3EzWTdrWjdsWk1VZmVqNDF0?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,New Balance bulks up manufacturing presence in U.S. amid global supply chain backlogs - CNBC,"Mon, 28 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipAFBVV95cUxOYXN1VHl1a0NCakJqZlZBN04zUFdqUVRRNHVib3UzSC03ZHhQV2dZV2hKQklaa0ROQXNFdThyaGdzZFdpTDZ3Z0wydy0yYTZNbVlteHV5TTJ5T0hKWFpsN2JBaVJxSUVMM2tEeTIxV2E1aE4wY0xxX0JMaU02LUFlaFBJV2lhVDRYQ1ZXb3lzbU83M1dTd3ljeDVlNGJ5NzhOckxHbNIBqgFBVV95cUxOZ194VEgwRGw4OXVoUGg3WlRxNzcweVZOT2JDbENlOUthV29YaGF3U0txSTlTVDBxWW8zLS1XbzE3RkRFYjl2X1pHaXVlc29WQTFCVEtPSkxfS2ppeG5pMmFJSlByMGRvS3c2TkxHdWhXT0YyU2dOa21mTHAyNlBHSFBOM3BQa2hlMXB3Y2Z0S1NTX05fNThNTlY4anFjZ0ZrMHNObHNkX0JSUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Hoping to attract billions in Chinese investment, Taliban now preserve buddhas - CNBC","Sun, 27 Mar 2022 07:00:00 GMT",site:cnbc.com geopolitics
